"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12aepxhpqm0j3bsc23uhr3zovyoejsbf04","2015-03-17T23:00:09.000Z","2015-03-17T23:00:09.000Z","http://gdata.youtube.com/schemas/2007#comment","sex men<U+FEFF>","sex men<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12aepxhpqm0j3bsc23uhr3zovyoejsbf04","aziz maulizar","http://gdata.youtube.com/feeds/api/users/2z6zfF_vPr_4-UZnvcdKUA","UC2z6zfF_vPr_4-UZnvcdKUA","114402063496338778474",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13fj1xpmludgdavv220f3tw3k3di5itw","2015-03-17T22:57:20.000Z","2015-03-17T22:57:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Hi like this<U+FEFF>","Hi like this<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13fj1xpmludgdavv220f3tw3k3di5itw","Maya Houston","http://gdata.youtube.com/feeds/api/users/A_YtnKbIff3BvhFGR4e4Hg","UCA_YtnKbIff3BvhFGR4e4Hg","102171078831152520799",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dzxmorrrhexqu2220f3tw3k3di5itw","2015-03-17T22:56:32.000Z","2015-03-17T22:56:32.000Z","http://gdata.youtube.com/schemas/2007#comment","I liked your video<U+FEFF>","I liked your video<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dzxmorrrhexqu2220f3tw3k3di5itw","Maya Houston","http://gdata.youtube.com/feeds/api/users/A_YtnKbIff3BvhFGR4e4Hg","UCA_YtnKbIff3BvhFGR4e4Hg","102171078831152520799",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120ejowvpagxnoid04celrihnb4w1prfxc0k","2015-03-17T22:49:59.000Z","2015-03-17T22:49:59.000Z","http://gdata.youtube.com/schemas/2007#comment","Osea q pasa pola ...","Osea q pasa pola mente de las personas maltrato animal aber maltraseten 
ustedes a verdad solo porq no ablan los animales jajaja ojala q sepan q a 
los animales no se le maltrata(087979)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120ejowvpagxnoid04celrihnb4w1prfxc0k","lili pelayo","http://gdata.youtube.com/feeds/api/users/AoGtrPNuqAmrQVhMDEd1iQ","UCAoGtrPNuqAmrQVhMDEd1iQ","116758151265462484542",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133td2wnpnfht2fk23ww52ipkfuttove","2015-03-17T22:48:50.000Z","2015-03-17T22:48:50.000Z","http://gdata.youtube.com/schemas/2007#comment","2015 y escucho esta ...","2015 y escucho esta canción :I<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133td2wnpnfht2fk23ww52ipkfuttove","Luli y Cami MG","http://gdata.youtube.com/feeds/api/users/r_FbmOZMlhwao2X_4-Fevw","UCr_FbmOZMlhwao2X_4-Fevw","112023298119874996674",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pgpio2ve0g3j5v04chrsoqpmwxnzwfnc0k","2015-03-17T22:18:14.000Z","2015-03-17T22:18:14.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pgpio2ve0g3j5v04chrsoqpmwxnzwfnc0k","Gilson Pereira","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","113319320076667171566",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13bs1fjfsmkvfz1j22rjtlrjwa2ex4cu","2015-03-17T22:15:34.000Z","2015-03-17T22:15:34.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13bs1fjfsmkvfz1j22rjtlrjwa2ex4cu","Jennifer Applet","http://gdata.youtube.com/feeds/api/users/hVa1134YPnexWguS00Sskg","UChVa1134YPnexWguS00Sskg","104838007624969440384",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rs1dalsqasfzm423dcfmjtvnxdxdr204","2015-03-17T22:14:46.000Z","2015-03-17T22:14:46.000Z","http://gdata.youtube.com/schemas/2007#comment","Loved the fact that ...","Loved the fact that the tiger is named after her cat, Kitty Purry! Queen 
Katy <f0><U+009F><U+0092><U+0095><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rs1dalsqasfzm423dcfmjtvnxdxdr204","Marije Spaaks","http://gdata.youtube.com/feeds/api/users/BGuLkLuHCi6htoqLfspMQQ","UCBGuLkLuHCi6htoqLfspMQQ","111099624819164699256",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122crh44zqnt15va234cbo4ezjvxp5l4","2015-03-17T22:10:54.000Z","2015-03-17T22:10:54.000Z","http://gdata.youtube.com/schemas/2007#comment","Katie Perry has a ...","Katie Perry has a really nice natural rack.....wow! Just an observation 
I've made........<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122crh44zqnt15va234cbo4ezjvxp5l4","birdman 2211","http://gdata.youtube.com/feeds/api/users/jaybirdy22","UCLdDg2F1d6XxMswVWVm-b6Q","103031692093625729139",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13kfl242zeyw1uce220xfswqynne5pen","2015-03-17T22:01:13.000Z","2015-03-17T22:01:13.000Z","http://gdata.youtube.com/schemas/2007#comment","me encanta :D <U+FEFF>","me encanta :D <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13kfl242zeyw1uce220xfswqynne5pen","sergio evanan","http://gdata.youtube.com/feeds/api/users/iOQaYxvAoxMDWAz--D3yGQ","UCiOQaYxvAoxMDWAz--D3yGQ","115068669492557793782",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125zb3pyozyj1rl223pxtaqcouqzd4va","2015-03-17T21:59:01.000Z","2015-03-17T21:59:01.000Z","http://gdata.youtube.com/schemas/2007#comment","She is so good<U+FEFF>","She is so good<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125zb3pyozyj1rl223pxtaqcouqzd4va","Crystal Poll","http://gdata.youtube.com/feeds/api/users/0o3iDXRzxazjkGBfNnSChg","UC0o3iDXRzxazjkGBfNnSChg","108774373540000419019",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wtfkommzmfff1w22dsdbgxo2jgndtn","2015-03-17T21:54:54.000Z","2015-03-17T21:54:54.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this playlist on YouTube: a the first half and half a million 
times better than real first time since I've been waiting to get the hang 
out with a new phone case you want me too I think it's time for a few weeks 
of a lookout to get a new song is so good I love the way <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wtfkommzmfff1w22dsdbgxo2jgndtn","delores washington","http://gdata.youtube.com/feeds/api/users/mLXRwUYmOW8TZYE6m1AYSA","UCmLXRwUYmOW8TZYE6m1AYSA","117017194988732517249",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12avdmw4uraxj4ga04cj5cy4we1d1v4fx40k","2015-03-17T21:46:38.000Z","2015-03-17T21:46:38.000Z","http://gdata.youtube.com/schemas/2007#comment","you are so good at ...","you are so good at singing keep it up<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12avdmw4uraxj4ga04cj5cy4we1d1v4fx40k","Jye Smith","http://gdata.youtube.com/feeds/api/users/CqJrjQLpLKXJBIxNe7yMOg","UCCqJrjQLpLKXJBIxNe7yMOg","112571534717896902945",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vflajjua4gje2r23bszj5dmbnvl1oa04","2015-03-17T21:37:43.000Z","2015-03-17T21:37:43.000Z","http://gdata.youtube.com/schemas/2007#comment","Good song but how ...","Good song but how do they cut out sceens without us knowing?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vflajjua4gje2r23bszj5dmbnvl1oa04","FreezeNYPD Assassin","http://gdata.youtube.com/feeds/api/users/1TNqJjyVM57zqydr1U-qeg","UC1TNqJjyVM57zqydr1U-qeg","118184342332458332541",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zuv5r4vvnvntcz23icljihsmpdzmgi04","2015-03-17T21:24:46.000Z","2015-03-17T21:24:46.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zuv5r4vvnvntcz23icljihsmpdzmgi04","Faith Foster","http://gdata.youtube.com/feeds/api/users/_NdzfVZAHYL9v2nW2eiCIg","UC_NdzfVZAHYL9v2nW2eiCIg","104695208436018722952",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jdt04apvst31zt04cj12aunrxzxnygn00k","2015-03-17T21:23:33.000Z","2015-03-17T21:23:33.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jdt04apvst31zt04cj12aunrxzxnygn00k","Arif Sultan","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","100726697915597869818",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135cxzplluptxc3e23ldjojkwvmudaep","2015-03-17T21:22:57.000Z","2015-03-17T21:22:57.000Z","http://gdata.youtube.com/schemas/2007#comment"," Lel<U+FEFF>"," Lel<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135cxzplluptxc3e23ldjojkwvmudaep","Lily Sanchez","http://gdata.youtube.com/feeds/api/users/r6DR0t2k1Bu_MJPLo4Upew","UCr6DR0t2k1Bu_MJPLo4Upew","110359157042062516289",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wsjuz3obtedbbk04cgfwbotm5cjog0hk","2015-03-17T21:19:27.000Z","2015-03-17T21:19:27.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wsjuz3obtedbbk04cgfwbotm5cjog0hk","Oswaldo Rosales","http://gdata.youtube.com/feeds/api/users/LuMKL6rJEIJN0gWCLvYn0Q","UCLuMKL6rJEIJN0gWCLvYn0Q","105114014051581999806",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135jxozrxndgzim1230t1bavozvzhz5w04","2015-03-17T21:15:52.000Z","2015-03-17T21:15:52.000Z","http://gdata.youtube.com/schemas/2007#comment","this song gives me ...","this song gives me goose bumps every time, I love you Katy Perry.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135jxozrxndgzim1230t1bavozvzhz5w04","kjerstine larson","http://gdata.youtube.com/feeds/api/users/U1IiUWjawvvqfdTT1tbXgA","UCU1IiUWjawvvqfdTT1tbXgA","101368350294194940900",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vzp5xgtnqu1k5504cchj55xj0tnqxtbs","2015-03-17T21:05:27.000Z","2015-03-17T21:05:27.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube:!./.hmh<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vzp5xgtnqu1k5504cchj55xj0tnqxtbs","tamika frazier","http://gdata.youtube.com/feeds/api/users/Fox1233211051","UCHOc3ORwVSoGqhztKGs71rQ","117065786838682886808",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qulzalvbixjf2522pfnwaxyqaf1u3a","2015-03-17T20:35:32.000Z","2015-03-17T20:35:32.000Z","http://gdata.youtube.com/schemas/2007#comment","Hello KatyCats!<U+FEFF>","Hello KatyCats!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qulzalvbixjf2522pfnwaxyqaf1u3a","Isuzu","http://gdata.youtube.com/feeds/api/users/S6LqBV3W8pLJSxL5lZIIAw","UCS6LqBV3W8pLJSxL5lZIIAw","107492630385890537450",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ah52gjmmosfr3422kxvdrtlroslmo204","2015-03-17T20:29:31.000Z","2015-03-17T20:29:31.000Z","http://gdata.youtube.com/schemas/2007#comment","I like Katy Perry ...","I like Katy Perry but I like Avril Lavigne as well 
I think Avril Lavigne have a nice and soft voice than Katy Perry 

<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ah52gjmmosfr3422kxvdrtlroslmo204","ABDULAH AMJAD","http://gdata.youtube.com/feeds/api/users/Wpj5IZxH3_376Z7dgNtwlw","UCWpj5IZxH3_376Z7dgNtwlw","111336737816838793055",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12owdsizr3quvw3g235j1mxpqjgtdvx404","2015-03-17T20:27:32.000Z","2015-03-17T20:27:32.000Z","http://gdata.youtube.com/schemas/2007#comment","Thumbs up if you're ...","Thumbs up if you're watching in 2014, 2015, 2016, 2017, 2018, 2019, 2020, 
2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 
2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 
2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 
2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 
2069, 2070, 2071, 2072, <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12owdsizr3quvw3g235j1mxpqjgtdvx404","imran Team","http://gdata.youtube.com/feeds/api/users/ODy85HPQT6Px_JnWQ41__Q","UCODy85HPQT6Px_JnWQ41__Q","100754626821653201487",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vgnyzwlazx3t0w235j1mxpqjgtdvx404","2015-03-17T20:26:57.000Z","2015-03-17T20:26:57.000Z","http://gdata.youtube.com/schemas/2007#comment","cul  music<U+FEFF>","cul  music<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vgnyzwlazx3t0w235j1mxpqjgtdvx404","imran Team","http://gdata.youtube.com/feeds/api/users/ODy85HPQT6Px_JnWQ41__Q","UCODy85HPQT6Px_JnWQ41__Q","100754626821653201487",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ewhnbuuaxjh332235j1mxpqjgtdvx404","2015-03-17T20:26:42.000Z","2015-03-17T20:26:42.000Z","http://gdata.youtube.com/schemas/2007#comment","wow<U+FEFF>","wow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ewhnbuuaxjh332235j1mxpqjgtdvx404","imran Team","http://gdata.youtube.com/feeds/api/users/ODy85HPQT6Px_JnWQ41__Q","UCODy85HPQT6Px_JnWQ41__Q","100754626821653201487",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125jbhpppuayhzze04cdzawluudjd0ymto0k","2015-03-17T20:24:49.000Z","2015-03-17T20:24:49.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125jbhpppuayhzze04cdzawluudjd0ymto0k","Stephanie Lopez","http://gdata.youtube.com/feeds/api/users/k7UpxhUlWbCoZtMRZO2_-g","UCk7UpxhUlWbCoZtMRZO2_-g","116405003234265667950",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12od3hg2kfpxp2zt04cehdptorowdtpplo0k","2015-03-17T20:21:58.000Z","2015-03-17T20:21:58.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12od3hg2kfpxp2zt04cehdptorowdtpplo0k","Andrea Balmaceda","http://gdata.youtube.com/feeds/api/users/UwsyH4MJuG8RodyWC8NMwA","UCUwsyH4MJuG8RodyWC8NMwA","116159072316579350859",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kehiwnnejdhgbv04cd1sglkujyjc4llw0k","2015-03-17T20:14:19.000Z","2015-03-17T20:14:19.000Z","http://gdata.youtube.com/schemas/2007#comment","Your a champion? ...","Your a champion? Your another Hollywood vain and puffed up human.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kehiwnnejdhgbv04cd1sglkujyjc4llw0k","EF2000CanFly .","http://gdata.youtube.com/feeds/api/users/EF2000CanFly","UCXOjkEAyYRY8Tj_xnAYbFVA","102378074916799692785",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zjfdxcxfoc3h4x04cd1sglkujyjc4llw0k","2015-03-17T20:13:13.000Z","2015-03-17T20:13:13.000Z","http://gdata.youtube.com/schemas/2007#comment","God help Kate Perry ...","God help Kate Perry with her trash lyric....""..I kissed a girl and liked 
it?"" I cannot believe that so many buy her trash music and make her rich 
while they get more poor! Fools do you know  she is a con and a lie going 
to hell like the rest of them?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zjfdxcxfoc3h4x04cd1sglkujyjc4llw0k","EF2000CanFly .","http://gdata.youtube.com/feeds/api/users/EF2000CanFly","UCXOjkEAyYRY8Tj_xnAYbFVA","102378074916799692785",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fct1x1sycepaot04cejkpxzvzddrby0w","2015-03-17T20:11:05.000Z","2015-03-17T20:11:05.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fct1x1sycepaot04cejkpxzvzddrby0w","Leslyi Xate","http://gdata.youtube.com/feeds/api/users/gKX8izfjqM5h2IzgUp9NVA","UCgKX8izfjqM5h2IzgUp9NVA","110602143096110457825",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130sj3q4u2iyv5ti23nhd0psqeketpi204","2015-03-17T19:53:08.000Z","2015-03-17T19:53:08.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130sj3q4u2iyv5ti23nhd0psqeketpi204","Elisa Di Gialluca","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","116215987226715715689",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133djdaeuytjnjaj04chfi4cwmmhxhpvhw","2015-03-17T19:50:09.000Z","2015-03-17T19:50:09.000Z","http://gdata.youtube.com/schemas/2007#comment","Anyone else agree ...","Anyone else agree that the beat was stolen from Brave?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133djdaeuytjnjaj04chfi4cwmmhxhpvhw","KatieTehKool","http://gdata.youtube.com/feeds/api/users/u6s094g5cubmq8yfMmW2yw","UCu6s094g5cubmq8yfMmW2yw","102731229875190229725",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jvfh55mfhjth4404cd1wyjo3qxheb3dg","2015-03-17T19:48:09.000Z","2015-03-17T19:48:09.000Z","http://gdata.youtube.com/schemas/2007#comment","me gusta tus ...","me gusta tus canciones y te admiro
:D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jvfh55mfhjth4404cd1wyjo3qxheb3dg","leandro toconás","http://gdata.youtube.com/feeds/api/users/Bc95v22d8W69vwOmKUE0Qw","UCBc95v22d8W69vwOmKUE0Qw","112000269188519561060",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hgpi4mq25h5bev23qxjnzexzct10r204","2015-03-17T19:43:20.000Z","2015-03-17T19:43:20.000Z","http://gdata.youtube.com/schemas/2007#comment","This one's for all ...","This one's for all women, for my young cousins and nieces, and especially 
the ones named Masha :-)

https://www.youtube.com/watch?v=CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hgpi4mq25h5bev23qxjnzexzct10r204","Vaska  X Tumir MA","http://gdata.youtube.com/feeds/api/users/vaska1999","UCeAsL0AIzZ4zyY69gqPSj2A","115347453857421568821",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mzz4zanfqx55xb04cg3wp4lf3zr2zbtk0k","2015-03-17T19:37:04.000Z","2015-03-17T19:37:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Schon lange kein ...","Schon lange kein solch schlechtes Musik Video gesehen. (Nichts gegen Katy 
Perry, nur gegen das Video)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mzz4zanfqx55xb04cg3wp4lf3zr2zbtk0k","Markus Ritzmann","http://gdata.youtube.com/feeds/api/users/weissertiger2","UCVHThSYZ8ToNpqU5D40kFwA","117285194759752166941",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120zjnyeuzwwzcw304celbwupmdx5gxd04","2015-03-17T19:30:41.000Z","2015-03-17T19:30:41.000Z","http://gdata.youtube.com/schemas/2007#comment","hay I keep seeing ...","hay I keep seeing you on youtube<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120zjnyeuzwwzcw304celbwupmdx5gxd04","trinh nguyen","http://gdata.youtube.com/feeds/api/users/apIunHfQ77qr3yF9FXdw1Q","UCapIunHfQ77qr3yF9FXdw1Q","107830111820250643151",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hxfijrtmnxz1ft23njnm4voyhj3kok04","2015-03-17T19:25:46.000Z","2015-03-17T19:25:46.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hxfijrtmnxz1ft23njnm4voyhj3kok04","Yadel Mendoza","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","101251640463960518679",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gxxrpanjnvbuzq04cf1hzztbvfjvos2c","2015-03-17T19:18:34.000Z","2015-03-17T19:18:34.000Z","http://gdata.youtube.com/schemas/2007#comment","I totally ...","I totally loveeeeeeeeeeeeeeeee this song so much<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gxxrpanjnvbuzq04cf1hzztbvfjvos2c","Alma Gomez","http://gdata.youtube.com/feeds/api/users/rIWd4A_LruAqhq-iOy7aZA","UCrIWd4A_LruAqhq-iOy7aZA","102191499790679514296",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pt1hzstucxj1aj04ch324ezuryndg0oo0k","2015-03-17T19:16:10.000Z","2015-03-17T19:16:10.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+041C><U+043D><U+0435> <U+043E><U+0434><U+043D><U+043E><U+0439> <U+043A><U+0430><U+0436><U+0435><U+0442><U+0441><U+044F>, ...","<U+041C><U+043D><U+0435> <U+043E><U+0434><U+043D><U+043E><U+0439> <U+043A><U+0430><U+0436><U+0435><U+0442><U+0441><U+044F>,<U+0447><U+0442><U+043E> <U+041A><U+0435><U+0442><U+0442><U+0438> <U+041F><U+0435><U+0440><U+0440><U+0438> <U+0432> <U+044D><U+0442><U+043E><U+043C> <U+043A><U+043B><U+0438><U+043F><U+0435> <U+043E><U+0447><U+0435><U+043D><U+044C> <U+043F><U+043E><U+0445><U+043E><U+0436><U+0430> <U+043D><U+0430> <U+041A><U+0430><U+0442><U+044E> 
<U+041A><U+043B><U+0435><U+043F>?!?!?!:)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pt1hzstucxj1aj04ch324ezuryndg0oo0k","#Vika Wolf","http://gdata.youtube.com/feeds/api/users/hOt7NO6sHowt8rcDMzGNxQ","UChOt7NO6sHowt8rcDMzGNxQ","116002549758703613163",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13efvzozsbkibl2k23ihza5ozzqgp3rk04","2015-03-17T19:07:48.000Z","2015-03-17T19:07:48.000Z","http://gdata.youtube.com/schemas/2007#comment","I love Katy Perry ! ...","I love Katy Perry ! Tu chante trop bien <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13efvzozsbkibl2k23ihza5ozzqgp3rk04","Theo Desplain","http://gdata.youtube.com/feeds/api/users/shM_CiZoEeYjEe20z8lqWQ","UCshM_CiZoEeYjEe20z8lqWQ","112862688523800315729",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kt1wousn0hllik04cgbnilty5z13pm2g","2015-03-17T19:03:46.000Z","2015-03-17T19:03:46.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kt1wousn0hllik04cgbnilty5z13pm2g","Lurline Rankin","http://gdata.youtube.com/feeds/api/users/mAriN4p1-PJhbl4j7wMCfg","UCmAriN4p1-PJhbl4j7wMCfg","105419081577048641008",0,"CevxZvSJLk8"
