"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nftxpztfrsvrbn04cjdh5bnmci5tr0sw0k","2015-03-22T01:55:38.000Z","2015-03-22T01:55:38.000Z","http://gdata.youtube.com/schemas/2007#comment","Grandisa<U+FEFF>","Grandisa<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nftxpztfrsvrbn04cjdh5bnmci5tr0sw0k","Mary Mejia","http://gdata.youtube.com/feeds/api/users/3J1DF2tScqG5if-OCRWp_A","UC3J1DF2tScqG5if-OCRWp_A","104800529092148540204",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dtjnwxmjyvlzbn04ch12gurueevkj1n00k","2015-03-22T01:55:15.000Z","2015-03-22T01:55:15.000Z","http://gdata.youtube.com/schemas/2007#comment","Chida rola :-) :-$; ...","Chida rola :-) :-$;-)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dtjnwxmjyvlzbn04ch12gurueevkj1n00k","edel Rodríguez","http://gdata.youtube.com/feeds/api/users/5qTJ4AeqP1XYa7epVe339A","UC5qTJ4AeqP1XYa7epVe339A","114815398562480280231",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dsncbrqi1sjhoz04civmz0lrqgvxixcs","2015-03-22T01:36:26.000Z","2015-03-22T01:36:26.000Z","http://gdata.youtube.com/schemas/2007#comment","I like the version ...","I like the version from Survivor which is called Eye Of The Tiger <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dsncbrqi1sjhoz04civmz0lrqgvxixcs","miguel ortiz","http://gdata.youtube.com/feeds/api/users/6eTZpnC-PEpJBB-MW3Ljgg","UC6eTZpnC-PEpJBB-MW3Ljgg","105470812513072817531",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vwru5stvetbc2h235xhholxrnv1uxe04","2015-03-22T01:33:45.000Z","2015-03-22T01:33:45.000Z","http://gdata.youtube.com/schemas/2007#comment","good song<U+FEFF>","good song<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vwru5stvetbc2h235xhholxrnv1uxe04","phi huong","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","100340770525978553058",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cevuq2qfwj1jm223cwvui3objhpwnk","2015-03-22T01:32:19.000Z","2015-03-22T01:32:19.000Z","http://gdata.youtube.com/schemas/2007#comment","Why is a an African ...","Why is a an African elephant in the middle of a jungle? It should be a 
Indian elephant <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cevuq2qfwj1jm223cwvui3objhpwnk","TyedyeScars","http://gdata.youtube.com/feeds/api/users/ef9GkXjN5AvWR1Ye7k0Guw","UCef9GkXjN5AvWR1Ye7k0Guw","105137794157607398449",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kfdkz4mikwn4ps04cgtlijvqlzfeycrk0k","2015-03-22T01:13:28.000Z","2015-03-22T01:13:28.000Z","http://gdata.youtube.com/schemas/2007#comment","If I were the ...","If I were the champion AND YOUR GANA HEAR ME ""MOOOOOOO MOOOOOO MOOOOO YOU 
GANA HEAR ME MOOOOOOOOO!!!""<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kfdkz4mikwn4ps04cgtlijvqlzfeycrk0k","Everyone loves GRASER10","http://gdata.youtube.com/feeds/api/users/mjl-ogKQA8mVFD-6PcWjIw","UCmjl-ogKQA8mVFD-6PcWjIw","112397442145544016481",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131vb2roqi3erelr23hvdipzxrxgneak04","2015-03-22T01:01:44.000Z","2015-03-22T01:01:44.000Z","http://gdata.youtube.com/schemas/2007#comment","PALMAAS :DD<U+FEFF>","PALMAAS :DD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131vb2roqi3erelr23hvdipzxrxgneak04","<U+10E6>Crysta Flora <U+10E6>™","http://gdata.youtube.com/feeds/api/users/a_sblzEGswL2x80_9NyIIg","UCa_sblzEGswL2x80_9NyIIg","108228889705973538736",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130whnbcwazily4304cghsqcravujajhgk","2015-03-22T00:52:12.000Z","2015-03-22T00:52:12.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy and Slayer are ...","Katy and Slayer are top of my play lists. I can't believe you dated that 
dorky dude from France or whatever. Total kook dude you can do better <f0><U+009F><U+0091><U+008D><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130whnbcwazily4304cghsqcravujajhgk","rvrbarnacle79","http://gdata.youtube.com/feeds/api/users/rvrbarnacle79","UCq9qvXfihKr4miph-jnm9zA","115256257284922030980",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134zpjomuzli5nbr04cddl5gqy5hrnjawk0k","2015-03-22T00:42:05.000Z","2015-03-22T00:42:05.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry love you ...","Katy Perry love you! My name is Luana.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134zpjomuzli5nbr04cddl5gqy5hrnjawk0k","mais cartuchos","http://gdata.youtube.com/feeds/api/users/sHq8TgNIW2lZJQx4S7rlag","UCsHq8TgNIW2lZJQx4S7rlag","114890659055925812343",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12auhwpsonvv3ril04cexgbbyelirrq1dk","2015-03-22T00:35:46.000Z","2015-03-22T00:35:46.000Z","http://gdata.youtube.com/schemas/2007#comment","Plz that mean who ...","Plz that mean who like that<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12auhwpsonvv3ril04cexgbbyelirrq1dk","Ashly Sayre","http://gdata.youtube.com/feeds/api/users/WS_F6MPQyNbpK7_-IEe8-Q","UCWS_F6MPQyNbpK7_-IEe8-Q","101514068803515015443",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120zxzqgyiiyvcyb04cexgbbyelirrq1dk","2015-03-22T00:34:52.000Z","2015-03-22T00:34:52.000Z","http://gdata.youtube.com/schemas/2007#comment","Am in love with ...","Am in love with this song<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120zxzqgyiiyvcyb04cexgbbyelirrq1dk","Ashly Sayre","http://gdata.youtube.com/feeds/api/users/WS_F6MPQyNbpK7_-IEe8-Q","UCWS_F6MPQyNbpK7_-IEe8-Q","101514068803515015443",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tw1cb4qqav3gld22sipl4ql31c52ub","2015-03-22T00:26:48.000Z","2015-03-22T00:26:48.000Z","http://gdata.youtube.com/schemas/2007#comment","Zoofilia :D <U+FEFF>","Zoofilia :D <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tw1cb4qqav3gld22sipl4ql31c52ub","Avkale Red","http://gdata.youtube.com/feeds/api/users/gaaraomega10","UC8ypu8tUOejonRAevZvPbyw","109020415447720763150",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uhjry1kf2ifva204cjbdh0outthkqr3k","2015-03-22T00:02:52.000Z","2015-03-22T00:02:52.000Z","http://gdata.youtube.com/schemas/2007#comment","que lindo, gabriel.<U+FEFF>","que lindo, gabriel.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uhjry1kf2ifva204cjbdh0outthkqr3k","Berim Antonio","http://gdata.youtube.com/feeds/api/users/roberio263","UCDkjG7Qf7M2fo6hRm3d6JGg","110316167877795740158",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uvfsojnecex5q104cid5wvozogniyks00k","2015-03-22T00:02:49.000Z","2015-03-22T00:02:49.000Z","http://gdata.youtube.com/schemas/2007#comment","This video is ...","This video is cringe.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uvfsojnecex5q104cid5wvozogniyks00k","ILovePuppies","http://gdata.youtube.com/feeds/api/users/FiKURF017Nl2WIHev4WPlw","UCFiKURF017Nl2WIHev4WPlw","100480958078590608052",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vhxyazmetyrdig04cf3aprzjpfley1rw0k","2015-03-21T23:58:33.000Z","2015-03-21T23:58:33.000Z","http://gdata.youtube.com/schemas/2007#comment","I WANNA HEAR YOU * ...","I WANNA HEAR YOU *ROAR!!!* <f0><U+009F><U+0099><U+008C><f0><U+009F><U+0099><U+008C><f0><U+009F><U+0099><U+008C><f0><U+009F><U+0099><U+008C><f0><U+009F><U+008D><U+00B7><f0><U+009F><U+008D><U+00B7><f0><U+009F><U+008D><U+00B7><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vhxyazmetyrdig04cf3aprzjpfley1rw0k","Jeff MusicMan","http://gdata.youtube.com/feeds/api/users/yLREndge91BmH1vhbeQDjw","UCyLREndge91BmH1vhbeQDjw","115509699660448724075",35,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133vlmplne2jdr3u22qy35j2tjlcrzzz04","2015-03-21T23:55:18.000Z","2015-03-21T23:55:18.000Z","http://gdata.youtube.com/schemas/2007#comment","opps<U+FEFF>","opps<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133vlmplne2jdr3u22qy35j2tjlcrzzz04","Diann Vince","http://gdata.youtube.com/feeds/api/users/ZoBEm9jDbnJ0vm5rHH0y7g","UCZoBEm9jDbnJ0vm5rHH0y7g","109148854042711726814",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133i5o4dminczrle22qy35j2tjlcrzzz04","2015-03-21T23:54:41.000Z","2015-03-21T23:54:41.000Z","http://gdata.youtube.com/schemas/2007#comment","matbe iys a good ...","matbe iys a good song<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133i5o4dminczrle22qy35j2tjlcrzzz04","Diann Vince","http://gdata.youtube.com/feeds/api/users/ZoBEm9jDbnJ0vm5rHH0y7g","UCZoBEm9jDbnJ0vm5rHH0y7g","109148854042711726814",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ou5xjewvlt3vkm23shvzqyraitfulw","2015-03-21T23:54:28.000Z","2015-03-21T23:54:28.000Z","http://gdata.youtube.com/schemas/2007#comment","BR ...","BR AQUIIIIIIIIIIIIIIEEEEEEE<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ou5xjewvlt3vkm23shvzqyraitfulw","Renata Rodrigues","http://gdata.youtube.com/feeds/api/users/rbZ-Vdyfkm7ddTer_e4_tA","UCrbZ-Vdyfkm7ddTer_e4_tA","105891987581116925974",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13psvhb2qbochxcb22gddsr1ujmidczs04","2015-03-21T23:49:56.000Z","2015-03-21T23:49:56.000Z","http://gdata.youtube.com/schemas/2007#comment","sooo nise<U+FEFF>","sooo nise<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13psvhb2qbochxcb22gddsr1ujmidczs04","<U+0622><U+0646><U+0622><U+0642><U+0647><U+06C1> <U+0645><U+0644><U+06AF><U+0647><U+06C1>","http://gdata.youtube.com/feeds/api/users/QPuuMrlwmbvuPzO3r4ykAQ","UCQPuuMrlwmbvuPzO3r4ykAQ","109448027912692271673",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13chdaqfmbevnicx22jgjygouini3y2k","2015-03-21T23:48:41.000Z","2015-03-21T23:48:41.000Z","http://gdata.youtube.com/schemas/2007#comment","M83 - Outro :)<U+FEFF>","M83 - Outro :)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13chdaqfmbevnicx22jgjygouini3y2k","Raevhaar","http://gdata.youtube.com/feeds/api/users/knXdFgNtZ1XzHhvRB7My1g","UCknXdFgNtZ1XzHhvRB7My1g","112393057534064065057",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vyrri5nefsvwsj22vfxvzokemcrmnz","2015-03-21T23:48:08.000Z","2015-03-21T23:48:08.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vyrri5nefsvwsj22vfxvzokemcrmnz","Maya sh","http://gdata.youtube.com/feeds/api/users/Knc47NCsiTxOnqlW6s3jWA","UCKnc47NCsiTxOnqlW6s3jWA","117551361992241383008",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12yjjjzfo2lwbcmw22ts5nawrvthpskq","2015-03-21T23:47:11.000Z","2015-03-21T23:47:11.000Z","http://gdata.youtube.com/schemas/2007#comment","I love 
<f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F> ...","I love 
<f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><U+2764><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009A><f0><U+009F><U+0092><U+009A><f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+0093><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009A><f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+009A><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+0093><f0><U+009F><U+0092><U+0093><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0097><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+0098><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009D><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0091><U+0091> 
<f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00BE> Katy Perry songs. 
<f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+00AF><f0><U+009F><U+008E><U+00A7><f0><U+009F><U+008E><U+00A7><f0><U+009F><U+008E><U+00A7><f0><U+009F><U+008E><U+00A7><f0><U+009F><U+008E><U+00A7><f0><U+009F><U+0093><U+00BC><f0><U+009F><U+0093><U+00BC><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00B5><f0><U+009F><U+008E><U+00B5><f0><U+009F><U+008E><U+00B6><f0><U+009F><U+008E><U+00B6><f0><U+009F><U+008E><U+00B6><f0><U+009F><U+008E><U+00B6><f0><U+009F><U+008E><U+00BC><f0><U+009F><U+008E><U+00BC><f0><U+009F><U+008E><U+00BC><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+008E><U+00A4><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00B8><f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+0083>.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12yjjjzfo2lwbcmw22ts5nawrvthpskq","Belen Gonzalez","http://gdata.youtube.com/feeds/api/users/uHpsNsaXTB-zUTKxVomUGQ","UCuHpsNsaXTB-zUTKxVomUGQ","112382400486164616007",0,"CevxZvSJLk8"
